Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2017-03-20,1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125,23.0,0.00308987364363289,0.010132944428815183,1212.1,1226.9200012207032,1217.36,1220.179991128738,1220.8166977965911,-0.6367066678531046,-0.4576836065380796,39.373619201328296,9.0999755859375,0.0076907003851823625
2017-03-21,1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625,11.0,0.010132944428815183,0.002568071025507157,1215.2,1227.35,1218.8439990234374,1224.1676810452302,1222.6895331883945,1.478147856835676,-0.07051731386332843,48.574316059548316,31.0,0.008026208690301082
2017-03-22,1249.300048828125,1249.5,1247.699951171875,1247.9000244140625,3.0,0.002568071025507157,-0.0019210952695581929,1219.2800048828126,1228.2150024414063,1220.16,1228.0341991656755,1224.6606824950413,3.373516670634217,0.6182894830361807,60.308038535913006,40.800048828125,0.007957385301992942
2017-03-23,1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625,16.0,-0.0019210952695581929,0.001042526852482295,1223.7300048828124,1228.0500061035157,1221.4140014648438,1230.9366338192735,1226.3080411557096,4.62859266356395,1.4203501191417347,63.308428441073175,44.5,0.00725073235226981
2017-03-24,1248.199951171875,1248.300048828125,1247.5999755859375,1248.0,3.0,0.001042526852482295,0.005768365265058417,1228.4800048828124,1227.6150024414062,1222.4660009765626,1233.5925287965968,1227.92966411987,5.662864676726713,2.2688530306587307,64.68394907849995,47.5,0.007142891114029174
2017-03-27,1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125,72.0,0.005768365265058417,-7.963643778341467e-05,1233.7800048828126,1227.5150024414063,1223.5960009765624,1236.9475281223608,1229.9645056231436,6.983022499217213,3.2116869243704276,75.66874107800969,53.0,0.00727121772059385
2017-03-28,1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625,19.0,-7.963643778341467e-05,-0.0015136018004908713,1239.1200073242187,1227.6500061035156,1224.7960009765625,1239.7709928463246,1231.8412125272162,7.929780319108431,4.155305603318029,82.49992370631338,53.4000244140625,0.007217248167595792
2017-03-29,1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875,190678.0,-0.0015136018004908713,-0.0067017905301137715,1244.4500122070312,1227.8750061035157,1225.6240014648438,1241.867766933669,1233.4381615558714,8.429605377797543,5.010165558213932,87.61045695149616,53.300048828125,0.007191976469484186
2017-03-30,1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375,51328.0,-0.0067017905301137715,0.0018474287776104603,1246.3000122070312,1228.5300048828126,1226.2980004882813,1242.3496489438735,1234.2945940332143,8.055054910659237,5.619143428702992,79.731478963012,18.5,0.006637941907417291
2017-03-31,1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375,8223.0,0.0018474287776104603,0.0028060609821096705,1248.0500122070312,1229.6200073242187,1227.2260009765625,1243.111248926066,1235.2579610550595,7.853287871006614,6.065972317163717,79.89340415883072,17.5,0.006502556425287406
2017-04-03,1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5,1160.0,0.0028060609821096705,0.0033578118067791873,1249.77001953125,1230.935009765625,1228.1560009765626,1244.2941412186906,1236.4092268160273,7.8849144026632985,6.429760734263633,81.30594547958181,17.2000732421875,0.00650263127254118
2017-04-04,1255.0,1260.300048828125,1253.0,1253.0999755859375,724.0,0.0033578118067791873,-0.007649382937002014,1250.6600219726563,1232.9300109863282,1228.9560009765626,1245.941196415815,1237.7863211259512,8.154875289863867,6.77478364538368,84.09934233771118,8.9000244140625,0.006180424067146042
2017-04-05,1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625,907.0,-0.007649382937002014,0.003934498408547871,1250.27001953125,1234.7750122070313,1229.6580004882812,1245.8579391847761,1238.3502991472926,7.5076400374834975,6.921354923803644,64.83516694102113,-3.9000244140625,0.006331918561332229
2017-04-06,1250.300048828125,1257.5,1249.0,1256.0999755859375,169.0,0.003934498408547871,0.0031992320593356993,1250.6100219726563,1237.1700134277344,1230.7180004882812,1246.5413406683683,1239.2354657903172,7.3058748780511,6.998258914653135,65.69677233623335,3.4000244140625,0.0061574272860462085
2017-04-07,1254.300048828125,1269.0999755859375,1249.5,1249.5,445.0,0.0031992320593356993,-0.0025512820837225725,1251.2200317382812,1239.8500183105468,1232.0140014648437,1247.7349880775616,1240.351360830155,7.383627247406594,7.075332581203828,65.80155317876093,6.10009765625,0.006110099899581891
2017-04-10,1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875,182.0,-0.0025512820837225725,0.01606584284083601,1250.7900268554688,1242.2850158691406,1233.2740014648436,1248.2526784634656,1241.1475545157687,7.105123947696939,7.08129085450245,54.44838311699595,-4.300048828125,0.006200741919269342
2017-04-11,1271.199951171875,1273.5,1254.5,1254.5,401.0,0.01606584284083601,0.0032253758761320306,1252.3800170898437,1245.7500122070312,1234.8340014648438,1251.7830281109132,1243.3736579717765,8.409370139136627,7.346906711429286,64.97939335644483,15.89990234375,0.0069160020230342786
2017-04-12,1275.300048828125,1285.0999755859375,1272.0,1275.0,492.0,0.0032253758761320306,0.008311750317643085,1254.57001953125,1249.5100158691407,1236.1680029296874,1255.4010312981766,1245.7385758129876,9.662455485188957,7.810016466181221,68.98393016549629,21.9000244140625,0.006840702388112629
2017-04-13,1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125,915.0,0.008311750317643085,0.0027218290174579884,1258.6600219726563,1252.4800170898438,1237.77400390625,1260.0931840852359,1248.7134979315856,11.379686153650255,8.523950403675027,72.41377808807329,40.9000244140625,0.005374499247094036
2017-04-17,1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125,73.0,0.0027218290174579884,0.0017837185623272855,1262.87001953125,1255.4600158691405,1239.2280053710938,1264.6019287512092,1251.7273147080655,12.874614043143765,9.394083131568774,71.14424008332347,42.0999755859375,0.005374598340765805
2017-04-18,1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625,394.0,0.0017837185623272855,-0.007973931367317943,1266.960009765625,1258.3650146484374,1240.6920043945313,1268.7708552774654,1254.6882507424216,14.082604535043856,10.331787412263791,72.03381314101617,40.89990234375,0.005373489157110108
2017-04-19,1281.4000244140625,1288.0,1274.0,1288.0,194.0,-0.007973931367317943,0.00039019821326169435,1269.6000122070313,1260.1300170898437,1241.7200048828124,1270.7138043754035,1256.6669006440247,14.046903731378734,11.07481067608678,65.38461538461539,26.4000244140625,0.005510995495945222
2017-04-20,1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875,127.0,0.00039019821326169435,0.0042905061980273995,1273.2500122070312,1261.7600158691407,1242.6740063476564,1272.4347613044279,1258.5360209232867,13.898740381141124,11.63959661709765,72.20218727736116,36.5,0.005508467969661686
2017-04-21,1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125,474.0,0.0042905061980273995,-0.009010389440700095,1276.960009765625,1263.7850158691406,1243.6700073242187,1274.7371094751409,1260.6740952559367,14.063014219204206,12.124280137518962,73.2329140315912,37.0999755859375,0.005492195119440525
2017-04-24,1275.800048828125,1276.4000244140625,1265.0,1275.0,605.0,-0.009010389440700095,-0.00799504064258083,1279.110009765625,1265.165020751953,1244.4840087890625,1274.9006386063693,1261.794536261284,13.106102345085219,12.320644579032216,63.24153912202388,21.5,0.005985128265847778
2017-04-25,1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375,356.0,-0.00799504064258083,-0.002765486779011339,1280.560009765625,1265.6750183105469,1245.1080078125,1273.4697673724565,1262.0764206557028,11.39334671675374,12.13518500657652,55.27887102010148,14.5,0.006208544147908794
2017-04-26,1262.0999755859375,1266.0,1262.0999755859375,1266.0,1156.0,-0.002765486779011339,0.0012677090697150728,1279.6500122070313,1266.0150146484375,1245.8620068359376,1271.720568636069,1262.0781654653497,9.642403170719263,11.63662863940507,58.854688507273735,-9.0999755859375,0.006248904273589596
2017-04-27,1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875,206.0,0.0012677090697150728,0.0018992043260244174,1278.4900024414062,1266.530010986328,1246.6580053710939,1270.4866274877315,1262.1982977399073,8.288329747824264,10.966968861088908,57.36258370535715,-11.60009765625,0.006237622909858643
2017-04-28,1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625,85.0,0.0018992043260244174,-0.010109728303160925,1276.5099975585938,1267.585009765625,1247.346005859375,1269.8117579643786,1262.4873109136872,7.324447050691333,10.238464499009392,56.59950980726824,-19.800048828125,0.006012649471332178
2017-05-01,1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875,34.0,-0.010109728303160925,0.0014361499143764611,1272.9,1267.885009765625,1247.6120068359376,1267.2714950203394,1261.8067729814234,5.464722038916079,9.28371600699073,51.11114947219938,-36.0999755859375,0.00648498401840297
2017-05-02,1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875,90.0,0.0014361499143764611,-0.0069316798192219364,1269.2400024414062,1268.1000061035156,1247.9620068359375,1265.398953568893,1261.3099731743503,4.088980394542659,8.244768884501116,40.024777149357206,-36.5999755859375,0.00646387613841297
2017-05-03,1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375,195.0,-0.0069316798192219364,-0.015966001303167165,1265.7400024414062,1267.6700073242187,1248.1400073242187,1262.4760413912265,1260.20553252544,2.2705088657864962,7.049916880758193,33.059711638224044,-35.0,0.00660650087493907
2017-05-04,1226.5,1239.800048828125,1224.199951171875,1239.800048828125,72.0,-0.015966001303167165,-0.0013860180773542785,1260.2,1266.7250061035156,1248.0300073242188,1256.9412657925761,1257.7088264124445,-0.7675606198683909,5.486421380632876,18.60454913214987,-55.4000244140625,0.007315591727769748
2017-05-05,1224.800048828125,1233.699951171875,1224.800048828125,1227.0,16.0,-0.0013860180773542785,0.0004082298988135058,1253.9400024414062,1265.4500061035155,1247.5220092773438,1251.9964631826606,1255.2711391839764,-3.274676001315811,3.734201904243139,15.193859631814675,-62.5999755859375,0.007232975406235864
2017-05-08,1225.300048828125,1234.0,1224.0,1224.0,43.0,0.0004082298988135058,-0.008977392933690265,1248.8900024414063,1264.0000061035157,1246.890009765625,1247.8893225127322,1253.0510584168762,-5.161735904144052,1.9550143425657012,13.516439293331729,-50.5,0.007174279515786313
2017-05-09,1214.300048828125,1226.199951171875,1214.0,1226.0999755859375,55.0,-0.008977392933690265,0.002470559070548717,1243.760009765625,1262.160009765625,1246.0280102539064,1242.7217419458696,1250.1806132621539,-7.4588713162843305,0.07223721079569478,13.413249379330537,-51.2999267578125,0.0073815077988094524
2017-05-10,1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125,23.0,0.002470559070548717,0.004435966587652995,1239.2800170898438,1259.4650146484375,1245.32201171875,1238.8107122354475,1247.7450158966703,-8.934303661222884,-1.729070963608021,15.711203405534647,-44.7999267578125,0.00621603391434722
2017-05-11,1222.699951171875,1222.699951171875,1218.300048828125,1218.5,13.0,0.004435966587652995,0.002862517493883443,1235.1800170898437,1256.835009765625,1244.7980102539063,1236.3321336102824,1245.8898259170558,-9.557692306773333,-3.294795232241084,15.62154203394887,-41.0,0.006276684702277689
2017-05-12,1226.199951171875,1229.5,1226.0999755859375,1228.0,29.0,0.002862517493883443,0.001957286339612674,1231.1900146484375,1253.8500061035156,1244.6840087890625,1234.7733363120658,1244.431316676672,-9.657980364606146,-4.5674322587140965,21.16265205603895,-39.9000244140625,0.005909134474678648
2017-05-15,1228.5999755859375,1232.699951171875,1227.5,1227.5,13.0,0.001957286339612674,0.005209201156796572,1228.7200073242188,1250.8100036621095,1244.7460083007813,1233.823588508046,1243.258624744025,-9.435036235978941,-5.5409530541670655,26.342622367361216,-24.7000732421875,0.005876931604002722
2017-05-16,1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625,20.0,0.005209201156796572,0.018218623481781382,1226.710009765625,1247.9750061035156,1244.9560083007811,1234.0045748914235,1242.646874762986,-8.6422998715625,-6.161222417646153,33.29219153813618,-20.0999755859375,0.00605243897282747
2017-05-17,1257.5,1259.199951171875,1240.699951171875,1241.0,26.0,0.018218623481781382,-0.004612364873260444,1227.8200073242188,1246.7800048828126,1245.8040087890624,1237.6192556773585,1243.747106262024,-6.127850584665566,-6.154548051050035,46.96080097465,11.0999755859375,0.007421754304850796
2017-05-18,1251.699951171875,1260.0,1245.800048828125,1254.800048828125,43.0,-0.004612364873260444,0.0007989135088355415,1230.3400024414063,1245.270001220703,1246.6680078125,1239.7855165226688,1244.3362058849762,-4.5506893623073665,-5.833776313301502,43.16885463294863,25.199951171875,0.007459660615200541
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14.0,0.0007989135088355415,0.006386206044405318,1233.1299926757813,1243.5349975585937,1247.6740063476564,1241.7723526225466,1244.9557425728945,-3.1833899503478733,-5.303699040710777,49.67943451100069,27.89990234375,0.007365530270776944
2017-05-22,1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875,14.0,0.006386206044405318,-0.004679862435360449,1236.6699829101562,1242.7799926757812,1248.8740063476562,1244.6842908609049,1246.121980246893,-1.437689385988051,-4.530497109766232,52.80560104995223,35.39990234375,0.007326090795012631
2017-05-23,1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5,20.0,-0.004679862435360449,-0.001912674785360391,1240.7199829101562,1242.2399963378907,1249.9220068359375,1246.2405613174003,1246.764800141799,-0.524238824398708,-3.7292454526927274,54.32991494079583,40.5,0.007185396258671283
2017-05-24,1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625,14.0,-0.001912674785360391,0.002714807048692869,1244.22998046875,1241.7549987792968,1250.9320068359375,1247.188171024579,1247.1822241619666,0.005946862612518089,-2.9822069896316785,66.28934854275462,35.0999755859375,0.007173164208761673
2017-05-25,1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375,11.0,0.002714807048692869,0.009396342012268466,1247.539990234375,1241.3600036621094,1252.0460083007813,1248.5130753020478,1247.8205815446452,0.6924937574026444,-2.2472668402248144,69.08868142936605,33.10009765625,0.007197716552240938
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457.0,0.009396342012268466,-0.004338908256492857,1251.6799926757812,1241.4350036621095,1252.8680078125,1251.4495214995693,1249.2857218440001,2.1637996555691643,-1.3650535410660187,72.86485544876405,41.4000244140625,0.007506282104484002
2017-05-30,1262.0999755859375,1270.0,1258.4000244140625,1267.4000244140625,129819.0,-0.004338908256492857,0.007844088903865343,1255.0299926757812,1241.875,1253.5140063476563,1253.0880528974722,1250.2349258248844,2.8531270725877675,-0.5214174183352616,77.47126081972435,33.5,0.00719833131158516
2017-05-31,1272.0,1273.199951171875,1258.5,1262.4000244140625,2712.0,0.007844088903865343,-0.0039308176100628645,1258.7299926757812,1242.7200012207031,1254.2820068359374,1255.997583220938,1251.8471535415595,4.150429679378476,0.412952001207486,79.12673485624548,37.0,0.007388177389141906
2017-06-01,1267.0,1269.199951171875,1260.800048828125,1268.0,825.0,-0.0039308176100628645,0.007734845168212212,1259.6799926757812,1243.75,1254.7000073242189,1257.690262725409,1252.9695866125548,4.7206761128541075,1.2744968235368104,73.6898656834893,9.5,0.007254401461759512
2017-06-02,1276.800048828125,1279.0,1259.0,1265.199951171875,1732.0,0.007734845168212212,0.001958019975245584,1262.1900024414062,1246.2650024414063,1255.2500073242188,1260.6302298181347,1254.7348060359304,5.895423782204261,2.198682215270301,75.35073792568637,25.10009765625,0.006226755699768428
2017-06-05,1279.300048828125,1282.0,1277.0,1279.199951171875,433.0,0.001958019975245584,0.011803310411634405,1264.8500122070313,1248.9900024414062,1255.8980078125,1263.5025096658255,1256.554453650167,6.948056015658494,3.14855697534794,75.37540583175807,26.60009765625,0.0061748823456844425
2017-06-06,1294.4000244140625,1295.199951171875,1279.4000244140625,1279.4000244140625,942.0,0.011803310411634405,-0.0033220401321233384,1268.22001953125,1252.445001220703,1256.8220092773438,1268.2559734732465,1259.3578292623076,8.89814421093888,4.298474422466128,77.34808368674908,33.7000732421875,0.006517342410785737
2017-06-07,1290.0999755859375,1293.0999755859375,1284.300048828125,1291.5999755859375,641.0,-0.0033220401321233384,-0.010696788635737198,1271.7500122070312,1256.2349975585937,1257.5160083007813,1271.6165891828914,1261.6350252862803,9.981563896611078,5.435092317295119,68.0309550784072,35.2999267578125,0.0060896224829946445
2017-06-08,1276.300048828125,1287.5999755859375,1268.0999755859375,1285.4000244140625,319.0,-0.010696788635737198,-0.006111453835081271,1274.1400146484375,1259.1849975585938,1257.9360083007812,1272.3371214360043,1262.721323326417,9.615798109587331,6.2712334757535615,62.500062027659375,23.9000244140625,0.006823134625366693
2017-06-09,1268.5,1277.9000244140625,1264.5999755859375,1277.9000244140625,467.0,-0.006111453835081271,-0.0018920176697378999,1275.410009765625,1261.475,1258.2380078125,1271.7467950612345,1263.149373450386,8.597421610848414,6.736471102772532,57.509532396222774,12.699951171875,0.00706027665257438
2017-06-12,1266.0999755859375,1269.300048828125,1263.199951171875,1266.4000244140625,255.0,-0.0018920176697378999,-0.000236890264272982,1275.260009765625,1263.4700012207031,1258.6600073242187,1270.8780536034965,1263.367936571538,7.5101170319585435,6.891200288609735,52.71085629403754,-1.5,0.0071047894039020535
2017-06-13,1265.800048828125,1266.9000244140625,1259.699951171875,1264.0999755859375,150.0,-0.000236890264272982,0.005530099328468596,1275.6300170898437,1265.3300048828125,1259.0300073242188,1270.096822099593,1263.5480930349888,6.548729064604231,6.822706043808635,55.85106382978723,3.7000732421875,0.007116339762477757
2017-06-14,1272.800048828125,1278.0,1256.800048828125,1269.4000244140625,336.0,0.005530099328468596,-0.016184865545233573,1275.7100219726562,1267.2200073242188,1259.4700073242188,1270.5127031347517,1264.2334230937397,6.2792800410120435,6.714020843249317,60.344842528019846,0.800048828125,0.0071254595875279245
2017-06-15,1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,743.0,-0.016184865545233573,0.001437509102631962,1274.2300170898438,1266.9550048828125,1259.4140063476561,1267.6953566789246,1263.3420548032311,4.3533018756934325,6.24187704973814,48.4455543444574,-14.800048828125,0.007037398516041309
2017-06-16,1254.0,1255.300048828125,1251.300048828125,1252.800048828125,34.0,0.001437509102631962,-0.007815030963417069,1271.9500122070312,1267.0700073242188,1259.586005859375,1265.5883787283208,1262.6500507437327,2.9383279845881134,5.581167236708135,43.57280074765062,-22.800048828125,0.006966865177001657
2017-06-19,1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,108.0,-0.007815030963417069,-0.002571894629043392,1268.4400024414062,1266.6450073242188,1259.46400390625,1262.2978514119445,1261.2833767013728,1.014474710571676,4.667828731480843,41.87103147545128,-35.10009765625,0.007185192277000071
2017-06-20,1241.0,1245.5,1240.5,1242.199951171875,75.0,-0.002571894629043392,0.0019339439275281034,1263.1,1265.660009765625,1259.1980029296874,1259.02125888703,1259.7809043531229,-0.7596454660929339,3.582333891966088,35.009692416304034,-53.4000244140625,0.007022795077280304
2017-06-21,1243.4000244140625,1245.0,1240.0,1244.0999755859375,205.0,0.0019339439275281034,0.0033777956324667624,1258.4300048828125,1265.0900085449218,1259.04400390625,1256.617992045035,1258.5675058391184,-1.9495137940834866,2.475964354756173,38.293682750937016,-46.699951171875,0.0069842957050804755
2017-06-22,1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,156.0,0.0033777956324667624,0.0068932155772916115,1255.5599975585938,1264.8500061035156,1258.5720043945312,1255.2306048974815,1257.7550961907345,-2.5244912932530497,1.4758732251543285,34.66383887756946,-28.7000732421875,0.007025370699208308
2017-06-23,1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,269.0,0.0068932155772916115,-0.00788083324992539,1254.3299926757813,1264.8700012207032,1258.1900024414062,1255.379735093542,1257.6399002634116,-2.2601651698696514,0.7286655461495326,38.59818039404711,-12.300048828125,0.007176138184727337
2017-06-26,1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,194.0,-0.00788083324992539,8.02179106320633e-05,1252.35,1263.8050048828125,1257.3980029296874,1253.9828602834777,1256.7999112682053,-2.81705098472753,0.01952223997412017,24.973991776447406,-19.7999267578125,0.007029001092305882
2017-06-27,1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,111.0,8.02179106320633e-05,0.0012836774346900448,1250.4099975585937,1263.0200073242188,1256.5380029296875,1252.8162701497215,1256.0295492790094,-3.213279129287912,-0.6270380338782863,26.224157992890966,-19.4000244140625,0.006981976341225856
2017-06-28,1248.0,1248.5,1248.0,1248.5,370.0,0.0012836774346900448,-0.0030449109199719437,1247.9299926757812,1261.8200073242188,1255.66400390625,1252.0753055113028,1255.4347678509346,-3.3594623396318184,-1.1735228950289929,32.24588069878787,-24.800048828125,0.006713195965844965
2017-06-29,1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,540.0,-0.0030449109199719437,-0.002813052674293548,1247.1299926757813,1260.6800048828125,1254.9200024414063,1250.8637125360062,1254.6025592080412,-3.7388466720349243,-1.6865876504301793,33.94975924558241,-8.0,0.0066952559304630874
2017-06-30,1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,43.0,-0.002813052674293548,-0.018376664508028218,1245.7999877929688,1258.875,1254.0960009765624,1249.3000569415244,1253.5727363905476,-4.272679449023144,-2.2038060101487726,33.463510001668936,-13.300048828125,0.006388846881882692
2017-07-03,1217.9000244140625,1236.0,1217.9000244140625,1236.0,33.0,-0.018376664508028218,0.0020527136463461826,1243.1699951171875,1255.804998779297,1252.7060009765626,1244.4692827065303,1250.9303132811783,-6.461030574648021,-3.0552509230486224,25.88113809444782,-26.2999267578125,0.0073671843998318505
2017-07-05,1220.4000244140625,1225.0,1217.0999755859375,1222.5,40.0,0.0020527136463461826,0.0014748662092798348,1241.1099975585937,1252.104998779297,1251.5980004882813,1240.7663198923044,1248.6688104021327,-7.90249050982834,-4.024698840404566,22.362834969308565,-20.5999755859375,0.0066648334597638895
2017-07-06,1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,5.0,0.0014748662092798348,-0.0111274555140487,1238.989990234375,1248.7099975585938,1250.73,1237.9099554737768,1246.7081541628545,-8.798198689077708,-4.979398810139195,30.263094492362555,-21.2000732421875,0.006735461130354179
2017-07-07,1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,116.0,-0.0111274555140487,0.00289591268467726,1235.089990234375,1245.3249938964843,1249.66,1233.4007277987246,1243.8853261201198,-10.484598321395197,-6.080438712390396,24.1456785145741,-39.0,0.006763078301185313
2017-07-10,1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,28.0,0.00289591268467726,0.0012375216815549983,1230.6799926757812,1242.5049926757813,1248.6280004882813,1230.1236889967574,1241.5308557101803,-11.40716671342284,-7.145784312596884,30.306674954504274,-44.0999755859375,0.0068235538057996115
2017-07-11,1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,12.0,0.0012375216815549983,0.0037079763435454716,1227.4099853515625,1239.8799926757813,1247.5780004882813,1227.5815792412466,1239.461901626903,-11.880322385656427,-8.092691927208794,32.831996622401974,-32.7000732421875,0.006867914290422298
2017-07-12,1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,7.0,0.0037079763435454716,-0.0014776510909514373,1224.57998046875,1237.4949890136718,1246.8739990234376,1226.1228709865836,1237.8795367349796,-11.756665748396017,-8.825486691446239,34.55424028426553,-28.300048828125,0.006979754385340778
2017-07-13,1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,7.0,-0.0014776510909514373,0.008468244959569216,1221.4099853515625,1234.669989013672,1246.0980004882813,1224.61166757759,1236.2810561492865,-11.669388571696572,-9.394267067496306,30.314420792892548,-31.699951171875,0.0067597984162877005
2017-07-14,1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,23.0,0.008468244959569216,0.005054682345991157,1219.6499877929687,1233.389990234375,1245.7019995117187,1224.9175611173357,1235.56393907052,-10.646377953184356,-9.644689244633916,31.77332088570583,-17.5999755859375,0.006317517515243568
2017-07-17,1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,7.0,0.005054682345991157,0.006732581464206078,1218.8599975585937,1232.3299926757813,1245.8280004882813,1226.13025153438,1235.3592064599723,-9.228954925592234,-9.56154238082558,41.29029514331887,-7.89990234375,0.00644192072845398
2017-07-18,1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,29.0,0.006732581464206078,8.055401490958403e-05,1221.1799926757812,1232.1749938964845,1246.1539990234376,1228.4332860038503,1235.7844486174513,-7.351162613600991,-9.119466427380663,46.907778910963856,23.199951171875,0.006433288486425874
2017-07-19,1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,3.0,8.055401490958403e-05,0.002900497742407193,1223.2599853515626,1232.184991455078,1246.4719970703125,1230.3973883373926,1236.185596954816,-5.788208617423379,-8.453214865389207,45.96195220394222,20.7999267578125,0.006407042448906133
2017-07-20,1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,5.0,0.002900497742407193,0.00763174777261888,1225.5199951171876,1232.2549926757813,1247.0819970703126,1232.6131822590437,1236.823704500987,-4.2105222419434085,-7.604676340700047,50.35720202404792,22.60009765625,0.00642579595616276
2017-07-21,1254.300048828125,1254.300048828125,1250.5,1250.699951171875,16.0,0.00763174777261888,-0.00031892242564790507,1230.0900024414063,1232.5899963378906,1247.8219970703126,1235.9496232696715,1238.1182485252195,-2.1686252555480223,-6.517466123669642,57.55563030498672,45.7000732421875,0.0066086423927270675
2017-07-24,1253.9000244140625,1256.0,1253.9000244140625,1256.0,8.0,-0.00031892242564790507,-0.0017545842566001335,1234.2700073242188,1232.475,1248.4459985351561,1238.7112234457315,1239.2872689614303,-0.5760455156987518,-5.3291820020754646,76.62727663431917,41.800048828125,0.006423467048019283
2017-07-25,1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,18.0,-0.0017545842566001335,-0.0021570274644072684,1238.0800048828125,1232.7449951171875,1248.9559985351561,1240.7094892497535,1240.2067269029449,0.5027623468085949,-4.162793132298653,73.25405707382814,38.0999755859375,0.006172661595738615
2017-07-26,1249.0,1249.0,1244.800048828125,1244.800048828125,7.0,-0.0021570274644072684,0.008486769884657797,1241.1700073242187,1232.8749938964843,1249.3639990234376,1241.984952442099,1240.8580804656897,1.1268719764093476,-3.104860110557053,69.64814370657282,30.9000244140625,0.006195831160576009
2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309.0,0.008486769884657797,0.0069863837715871124,1245.5,1233.4549926757813,1249.8559985351562,1244.6949560026894,1242.2463689931153,2.448587009574112,-1.9941706865308197,89.11045873758233,43.2999267578125,0.006470158595158503
2017-07-28,1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,64180.0,0.0069863837715871124,-0.0014191491591594163,1249.6800048828125,1234.6649963378907,1250.0739990234374,1248.341889604439,1244.1836768020744,4.158212802364687,-0.7636939887517183,89.92911264406028,41.800048828125,0.006570343312157434
2017-07-31,1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,7780.0,-0.0014191491591594163,0.004737091517173164,1253.0599975585938,1235.9599975585938,1250.3719995117187,1251.150825909285,1245.8441433786568,5.306682530628223,0.4503813151242698,87.4293527174419,33.7999267578125,0.00653524240252573
2017-08-01,1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,1061.0,0.004737091517173164,-0.0006285767508711348,1256.2099975585938,1238.6949951171875,1250.77,1254.4506950903085,1247.8260568754924,6.624638214816059,1.685232695062628,87.69015435214982,31.5,0.00470600367793353
